date,ted_raw,ted_pctl_1y,ted_pctl_5y,ted_zscore_3m,ted_zscore_1y,ted_zscore_3y,ted_delta_zscore_3m,ted_delta_zscore_1y,effr,sofr,effr_sofr_raw,effr_sofr_pctl_1y,effr_sofr_pctl_5y,effr_sofr_zscore_3m,effr_sofr_zscore_1y,effr_sofr_zscore_3y,effr_sofr_delta_zscore_3m,effr_sofr_delta_zscore_1y,funding_pctl_1y_combined,funding_pctl_5y_combined,funding_zscore_3m_combined,funding_zscore_1y_combined,funding_zscore_3y_combined,funding_delta_zscore_3m_combined,funding_delta_zscore_1y_combined
2001-12-21,,,,,,,,,1.78,,,,,,,,,,,,,,,,
2001-12-24,,,,,,,,,1.68,,,,,,,,,,,,,,,,
2001-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,,,,,,,,,1.89,,,,,,,,,,,,,,,,
2001-12-27,,,,,,,,,1.85,,,,,,,,,,,,,,,,
2001-12-28,,,,,,,,,1.54,,,,,,,,,,,,,,,,
2001-12-31,,,,,,,,,1.52,,,,,,,,,,,,,,,,
2002-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,,,,,,,,,1.92,,,,,,,,,,,,,,,,
2002-01-03,,,,,,,,,1.72,,,,,,,,,,,,,,,,
2002-01-04,,,,,,,,,1.61,,,,,,,,,,,,,,,,
2002-01-07,,,,,,,,,1.61,,,,,,,,,,,,,,,,
2002-01-08,,,,,,,,,1.61,,,,,,,,,,,,,,,,
2002-01-09,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-01-10,,,,,,,,,1.81,,,,,,,,,,,,,,,,
2002-01-11,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2002-01-14,,,,,,,,,1.78,,,,,,,,,,,,,,,,
2002-01-15,,,,,,,,,1.75,,,,,,,,,,,,,,,,
2002-01-16,,,,,,,,,1.69,,,,,,,,,,,,,,,,
2002-01-17,,,,,,,,,1.68,,,,,,,,,,,,,,,,
2002-01-18,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2002-01-21,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,,,,,,,,,1.84,,,,,,,,,,,,,,,,
2002-01-23,,,,,,,,,1.81,,,,,,,,,,,,,,,,
2002-01-24,,,,,,,,,1.8,,,,,,,,,,,,,,,,
2002-01-25,,,,,,,,,1.78,,,,,,,,,,,,,,,,
2002-01-28,,,,,,,,,1.79,,,,,,,,,,,,,,,,
2002-01-29,,,,,,,,,1.78,,,,,,,,,,,,,,,,
2002-01-30,,,,,,,,,1.78,,,,,,,,,,,,,,,,
2002-01-31,,,,,,,,,1.85,,,,,,,,,,,,,,,,
2002-02-01,,,,,,,,,1.77,,,,,,,,,,,,,,,,
2002-02-04,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-02-05,,,,,,,,,1.64,,,,,,,,,,,,,,,,
2002-02-06,,,,,,,,,1.66,,,,,,,,,,,,,,,,
2002-02-07,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-02-08,,,,,,,,,1.69,,,,,,,,,,,,,,,,
2002-02-11,,,,,,,,,1.76,,,,,,,,,,,,,,,,
2002-02-12,,,,,,,,,1.72,,,,,,,,,,,,,,,,
2002-02-13,,,,,,,,,1.75,,,,,,,,,,,,,,,,
2002-02-14,,,,,,,,,1.81,,,,,,,,,,,,,,,,
2002-02-15,,,,,,,,,1.73,,,,,,,,,,,,,,,,
2002-02-18,,,,,,,,,1.73,,,,,,,,,,,,,,,,
2002-02-19,,,,,,,,,1.77,,,,,,,,,,,,,,,,
2002-02-20,,,,,,,,,1.76,,,,,,,,,,,,,,,,
2002-02-21,,,,,,,,,1.77,,,,,,,,,,,,,,,,
2002-02-22,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2002-02-25,,,,,,,,,1.8,,,,,,,,,,,,,,,,
2002-02-26,,,,,,,,,1.77,,,,,,,,,,,,,,,,
2002-02-27,,,,,,,,,1.76,,,,,,,,,,,,,,,,
2002-02-28,,,,,,,,,1.83,,,,,,,,,,,,,,,,
2002-03-01,,,,,,,,,1.78,,,,,,,,,,,,,,,,
2002-03-04,,,,,,,,,1.68,,,,,,,,,,,,,,,,
2002-03-05,,,,,,,,,1.63,,,,,,,,,,,,,,,,
2002-03-06,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2002-03-07,,,,,,,,,1.77,,,,,,,,,,,,,,,,
2002-03-08,,,,,,,,,1.69,,,,,,,,,,,,,,,,
2002-03-11,,,,,,,,,1.75,,,,,,,,,,,,,,,,
2002-03-12,,,,,,,,,1.68,,,,,,,,,,,,,,,,
2002-03-13,,,,,,,,,1.73,,,,,,,,,,,,,,,,
2002-03-14,,,,,,,,,1.79,,,,,,,,,,,,,,,,
2002-03-15,,,,,,,,,1.8,,,,,,,,,,,,,,,,
2002-03-18,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2002-03-19,,,,,,,,,1.67,,,,,,,,,,,,,,,,
2002-03-20,,,,,,,,,1.78,,,,,,,,,,,,,,,,
2002-03-21,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-03-22,,,,,,,,,1.68,,,,,,,,,,,,,,,,
2002-03-25,,,,,,,,,1.75,,,,,,,,,,,,,,,,
2002-03-26,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2002-03-27,,,,,,,,,1.69,,,,,,,,,,,,,,,,
2002-03-28,,,,,,,,,1.77,,,,,,,,,,,,,,,,
2002-03-29,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-04-01,,,,,,,,,1.88,,,,,,,,,,,,,,,,
2002-04-02,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-04-03,,,,,,,,,1.81,,,,,,,,,,,,,,,,
2002-04-04,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-04-05,,,,,,,,,1.7,,,,,,,,,,,,,,,,
2002-04-08,,,,,,,,,1.72,,,,,,,,,,,,,,,,
2002-04-09,,,,,,,,,1.68,,,,,,,,,,,,,,,,
2002-04-10,,,,,,,,,1.73,,,,,,,,,,,,,,,,
2002-04-11,,,,,,,,,1.83,,,,,,,,,,,,,,,,
2002-04-12,,,,,,,,,1.79,,,,,,,,,,,,,,,,
2002-04-15,,,,,,,,,1.84,,,,,,,,,,,,,,,,
2002-04-16,,,,,,,,,1.68,,,,,,,,,,,,,,,,
2002-04-17,,,,,,,,,1.73,,,,,,,,,,,,,,,,
2002-04-18,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2002-04-19,,,,,,,,,1.67,,,,,,,,,,,,,,,,
2002-04-22,,,,,,,,,1.73,,,,,,,,,,,,,,,,
2002-04-23,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2002-04-24,,,,,,,,,1.76,,,,,,,,,,,,,,,,
2002-04-25,,,,,,,,,1.82,,,,,,,,,,,,,,,,
2002-04-26,,,,,,,,,1.79,,,,,,,,,,,,,,,,
2002-04-29,,,,,,,,,1.81,,,,,,,,,,,,,,,,
2002-04-30,,,,,,,,,1.82,,,,,,,,,,,,,,,,
2002-05-01,,,,,,,,,1.88,,,,,,,,,,,,,,,,
2002-05-02,,,,,,,,,1.79,,,,,,,,,,,,,,,,
2002-05-03,,,,,,,,,1.73,,,,,,,,,,,,,,,,
2002-05-06,,,,,,,,,1.75,,,,,,,,,,,,,,,,
2002-05-07,,,,,,,,,1.72,,,,,,,,,,,,,,,,
2002-05-08,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2002-05-09,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-05-10,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-05-13,,,,,,,,,1.75,,,,,,,,,,,,,,,,
2002-05-14,,,,,,,,,1.69,,,,,,,,,,,,,,,,
2002-05-15,,,,,,,,,1.84,,,,,,,,,,,,,,,,
2002-05-16,,,,,,,,,1.76,,,,,,,,,,,,,,,,
2002-05-17,,,,,,,,,1.7,,,,,,,,,,,,,,,,
2002-05-20,,,,,,,,,1.72,,,,,,,,,,,,,,,,
2002-05-21,,,,,,,,,1.68,,,,,,,,,,,,,,,,
2002-05-22,,,,,,,,,1.73,,,,,,,,,,,,,,,,
2002-05-23,,,,,,,,,1.76,,,,,,,,,,,,,,,,
2002-05-24,,,,,,,,,1.75,,,,,,,,,,,,,,,,
2002-05-27,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,,,,,,,,,1.88,,,,,,,,,,,,,,,,
2002-05-29,,,,,,,,,1.79,,,,,,,,,,,,,,,,
2002-05-30,,,,,,,,,1.8,,,,,,,,,,,,,,,,
2002-05-31,,,,,,,,,1.79,,,,,,,,,,,,,,,,
2002-06-03,,,,,,,,,1.83,,,,,,,,,,,,,,,,
2002-06-04,,,,,,,,,1.73,,,,,,,,,,,,,,,,
2002-06-05,,,,,,,,,1.7,,,,,,,,,,,,,,,,
2002-06-06,,,,,,,,,1.75,,,,,,,,,,,,,,,,
2002-06-07,,,,,,,,,1.73,,,,,,,,,,,,,,,,
2002-06-10,,,,,,,,,1.76,,,,,,,,,,,,,,,,
2002-06-11,,,,,,,,,1.72,,,,,,,,,,,,,,,,
2002-06-12,,,,,,,,,1.75,,,,,,,,,,,,,,,,
2002-06-13,,,,,,,,,1.76,,,,,,,,,,,,,,,,
2002-06-14,,,,,,,,,1.75,,,,,,,,,,,,,,,,
2002-06-17,,,,,,,,,1.82,,,,,,,,,,,,,,,,
2002-06-18,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2002-06-19,,,,,,,,,1.69,,,,,,,,,,,,,,,,
2002-06-20,,,,,,,,,1.75,,,,,,,,,,,,,,,,
2002-06-21,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-06-24,,,,,,,,,1.77,,,,,,,,,,,,,,,,
2002-06-25,,,,,,,,,1.75,,,,,,,,,,,,,,,,
2002-06-26,,,,,,,,,1.78,,,,,,,,,,,,,,,,
2002-06-27,,,,,,,,,1.81,,,,,,,,,,,,,,,,
2002-06-28,,,,,,,,,1.73,,,,,,,,,,,,,,,,
2002-07-01,,,,,,,,,1.83,,,,,,,,,,,,,,,,
2002-07-02,,,,,,,,,1.72,,,,,,,,,,,,,,,,
2002-07-03,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2002-07-04,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,,,,,,,,,1.72,,,,,,,,,,,,,,,,
2002-07-08,,,,,,,,,1.75,,,,,,,,,,,,,,,,
2002-07-09,,,,,,,,,1.72,,,,,,,,,,,,,,,,
2002-07-10,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-07-11,,,,,,,,,1.76,,,,,,,,,,,,,,,,
2002-07-12,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2002-07-15,,,,,,,,,1.83,,,,,,,,,,,,,,,,
2002-07-16,,,,,,,,,1.72,,,,,,,,,,,,,,,,
2002-07-17,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2002-07-18,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-07-19,,,,,,,,,1.72,,,,,,,,,,,,,,,,
2002-07-22,,,,,,,,,1.77,,,,,,,,,,,,,,,,
2002-07-23,,,,,,,,,1.73,,,,,,,,,,,,,,,,
2002-07-24,,,,,,,,,1.67,,,,,,,,,,,,,,,,
2002-07-25,,,,,,,,,1.75,,,,,,,,,,,,,,,,
2002-07-26,,,,,,,,,1.69,,,,,,,,,,,,,,,,
2002-07-29,,,,,,,,,1.75,,,,,,,,,,,,,,,,
2002-07-30,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2002-07-31,,,,,,,,,1.76,,,,,,,,,,,,,,,,
2002-08-01,,,,,,,,,1.79,,,,,,,,,,,,,,,,
2002-08-02,,,,,,,,,1.72,,,,,,,,,,,,,,,,
2002-08-05,,,,,,,,,1.77,,,,,,,,,,,,,,,,
2002-08-06,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-08-07,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2002-08-08,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2002-08-09,,,,,,,,,1.68,,,,,,,,,,,,,,,,
2002-08-12,,,,,,,,,1.76,,,,,,,,,,,,,,,,
2002-08-13,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-08-14,,,,,,,,,1.78,,,,,,,,,,,,,,,,
2002-08-15,,,,,,,,,1.87,,,,,,,,,,,,,,,,
2002-08-16,,,,,,,,,1.7,,,,,,,,,,,,,,,,
2002-08-19,,,,,,,,,1.72,,,,,,,,,,,,,,,,
2002-08-20,,,,,,,,,1.7,,,,,,,,,,,,,,,,
2002-08-21,,,,,,,,,1.72,,,,,,,,,,,,,,,,
2002-08-22,,,,,,,,,1.73,,,,,,,,,,,,,,,,
2002-08-23,,,,,,,,,1.72,,,,,,,,,,,,,,,,
2002-08-26,,,,,,,,,1.81,,,,,,,,,,,,,,,,
2002-08-27,,,,,,,,,1.79,,,,,,,,,,,,,,,,
2002-08-28,,,,,,,,,1.8,,,,,,,,,,,,,,,,
2002-08-29,,,,,,,,,1.82,,,,,,,,,,,,,,,,
2002-08-30,,,,,,,,,1.81,,,,,,,,,,,,,,,,
2002-09-02,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,,,,,,,,,1.87,,,,,,,,,,,,,,,,
2002-09-04,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-09-05,,,,,,,,,1.75,,,,,,,,,,,,,,,,
2002-09-06,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2002-09-09,,,,,,,,,1.76,,,,,,,,,,,,,,,,
2002-09-10,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-09-11,,,,,,,,,1.72,,,,,,,,,,,,,,,,
2002-09-12,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-09-13,,,,,,,,,1.72,,,,,,,,,,,,,,,,
2002-09-16,,,,,,,,,1.83,,,,,,,,,,,,,,,,
2002-09-17,,,,,,,,,1.72,,,,,,,,,,,,,,,,
2002-09-18,,,,,,,,,1.68,,,,,,,,,,,,,,,,
2002-09-19,,,,,,,,,1.69,,,,,,,,,,,,,,,,
2002-09-20,,,,,,,,,1.7,,,,,,,,,,,,,,,,
2002-09-23,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-09-24,,,,,,,,,1.75,,,,,,,,,,,,,,,,
2002-09-25,,,,,,,,,1.79,,,,,,,,,,,,,,,,
2002-09-26,,,,,,,,,1.8,,,,,,,,,,,,,,,,
2002-09-27,,,,,,,,,1.78,,,,,,,,,,,,,,,,
2002-09-30,,,,,,,,,1.85,,,,,,,,,,,,,,,,
2002-10-01,,,,,,,,,1.85,,,,,,,,,,,,,,,,
2002-10-02,,,,,,,,,1.75,,,,,,,,,,,,,,,,
2002-10-03,,,,,,,,,1.76,,,,,,,,,,,,,,,,
2002-10-04,,,,,,,,,1.72,,,,,,,,,,,,,,,,
2002-10-07,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-10-08,,,,,,,,,1.72,,,,,,,,,,,,,,,,
2002-10-09,,,,,,,,,1.73,,,,,,,,,,,,,,,,
2002-10-10,,,,,,,,,1.75,,,,,,,,,,,,,,,,
2002-10-11,,,,,,,,,1.73,,,,,,,,,,,,,,,,
2002-10-14,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,,,,,,,,,1.88,,,,,,,,,,,,,,,,
2002-10-16,,,,,,,,,1.73,,,,,,,,,,,,,,,,
2002-10-17,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-10-18,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2002-10-21,,,,,,,,,1.73,,,,,,,,,,,,,,,,
2002-10-22,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2002-10-23,,,,,,,,,1.76,,,,,,,,,,,,,,,,
2002-10-24,,,,,,,,,1.8,,,,,,,,,,,,,,,,
2002-10-25,,,,,,,,,1.82,,,,,,,,,,,,,,,,
2002-10-28,,,,,,,,,1.79,,,,,,,,,,,,,,,,
2002-10-29,,,,,,,,,1.75,,,,,,,,,,,,,,,,
2002-10-30,,,,,,,,,1.72,,,,,,,,,,,,,,,,
2002-10-31,,,,,,,,,1.82,,,,,,,,,,,,,,,,
2002-11-01,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-11-04,,,,,,,,,1.71,,,,,,,,,,,,,,,,
2002-11-05,,,,,,,,,1.64,,,,,,,,,,,,,,,,
2002-11-06,,,,,,,,,1.48,,,,,,,,,,,,,,,,
2002-11-07,,,,,,,,,1.27,,,,,,,,,,,,,,,,
2002-11-08,,,,,,,,,1.18,,,,,,,,,,,,,,,,
2002-11-11,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,,,,,,,,,1.29,,,,,,,,,,,,,,,,
2002-11-13,,,,,,,,,1.17,,,,,,,,,,,,,,,,
2002-11-14,,,,,,,,,1.29,,,,,,,,,,,,,,,,
2002-11-15,,,,,,,,,1.35,,,,,,,,,,,,,,,,
2002-11-18,,,,,,,,,1.21,,,,,,,,,,,,,,,,
2002-11-19,,,,,,,,,1.2,,,,,,,,,,,,,,,,
2002-11-20,,,,,,,,,1.23,,,,,,,,,,,,,,,,
2002-11-21,,,,,,,,,1.27,,,,,,,,,,,,,,,,
2002-11-22,,,,,,,,,1.25,,,,,,,,,,,,,,,,
2002-11-25,,,,,,,,,1.32,,,,,,,,,,,,,,,,
2002-11-26,,,,,,,,,1.26,,,,,,,,,,,,,,,,
2002-11-27,,,,,,,,,1.27,,,,,,,,,,,,,,,,
2002-11-28,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,,,,,,,,,1.23,,,,,,,,,,,,,,,,
2002-12-02,,,,,,,,,1.27,,,,,,,,,,,,,,,,
2002-12-03,,,,,,,,,1.24,,,,,,,,,,,,,,,,
2002-12-04,,,,,,,,,1.23,,,,,,,,,,,,,,,,
2002-12-05,,,,,,,,,1.24,,,,,,,,,,,,,,,,
2002-12-06,,,,,,,,,1.21,,,,,,,,,,,,,,,,
2002-12-09,,,,,,,,,1.22,,,,,,,,,,,,,,,,
2002-12-10,,,,,,,,,1.22,,,,,,,,,,,,,,,,
2002-12-11,,,,,,,,,1.29,,,,,,,,,,,,,,,,
2002-12-12,,,,,,,,,1.29,,,,,,,,,,,,,,,,
2002-12-13,,,,,,,,,1.25,,,,,,,,,,,,,,,,
2002-12-16,,,,,,,,,1.36,,,,,,,,,,,,,,,,
2002-12-17,,,,,,,,,1.26,,,,,,,,,,,,,,,,
2002-12-18,,,,,,,,,1.25,,,,,,,,,,,,,,,,
2002-12-19,,,,,,,,,1.28,,,,,,,,,,,,,,,,
2002-12-20,,,,,,,,,1.26,,,,,,,,,,,,,,,,
2002-12-23,,,,,,,,,1.28,,,,,,,,,,,,,,,,
2002-12-24,,,,,,,,,1.15,,,,,,,,,,,,,,,,
2002-12-25,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,,,,,,,,,1.28,,,,,,,,,,,,,,,,
2002-12-27,,,,,,,,,1.2,,,,,,,,,,,,,,,,
2002-12-30,,,,,,,,,1.23,,,,,,,,,,,,,,,,
2002-12-31,,,,,,,,,1.16,,,,,,,,,,,,,,,,
2003-01-01,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,,,,,,,,,1.3,,,,,,,,,,,,,,,,
2003-01-03,,,,,,,,,1.12,,,,,,,,,,,,,,,,
2003-01-06,,,,,,,,,1.22,,,,,,,,,,,,,,,,
2003-01-07,,,,,,,,,1.2,,,,,,,,,,,,,,,,
2003-01-08,,,,,,,,,1.29,,,,,,,,,,,,,,,,
2003-01-09,,,,,,,,,1.29,,,,,,,,,,,,,,,,
2003-01-10,,,,,,,,,1.25,,,,,,,,,,,,,,,,
2003-01-13,,,,,,,,,1.26,,,,,,,,,,,,,,,,
2003-01-14,,,,,,,,,1.24,,,,,,,,,,,,,,,,
2003-01-15,,,,,,,,,1.3,,,,,,,,,,,,,,,,
2003-01-16,,,,,,,,,1.24,,,,,,,,,,,,,,,,
2003-01-17,,,,,,,,,1.2,,,,,,,,,,,,,,,,
2003-01-20,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,,,,,,,,,1.31,,,,,,,,,,,,,,,,
2003-01-22,,,,,,,,,1.26,,,,,,,,,,,,,,,,
2003-01-23,,,,,,,,,1.27,,,,,,,,,,,,,,,,
2003-01-24,,,,,,,,,1.21,,,,,,,,,,,,,,,,
2003-01-27,,,,,,,,,1.3,,,,,,,,,,,,,,,,
2003-01-28,,,,,,,,,1.23,,,,,,,,,,,,,,,,
2003-01-29,,,,,,,,,1.26,,,,,,,,,,,,,,,,
2003-01-30,,,,,,,,,1.29,,,,,,,,,,,,,,,,
2003-01-31,,,,,,,,,1.33,,,,,,,,,,,,,,,,
2003-02-03,,,,,,,,,1.3,,,,,,,,,,,,,,,,
2003-02-04,,,,,,,,,1.21,,,,,,,,,,,,,,,,
2003-02-05,,,,,,,,,1.21,,,,,,,,,,,,,,,,
2003-02-06,,,,,,,,,1.23,,,,,,,,,,,,,,,,
2003-02-07,,,,,,,,,1.21,,,,,,,,,,,,,,,,
2003-02-10,,,,,,,,,1.25,,,,,,,,,,,,,,,,
2003-02-11,,,,,,,,,1.22,,,,,,,,,,,,,,,,
2003-02-12,,,,,,,,,1.23,,,,,,,,,,,,,,,,
2003-02-13,,,,,,,,,1.28,,,,,,,,,,,,,,,,
2003-02-14,,,,,,,,,1.3,,,,,,,,,,,,,,,,
2003-02-17,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,,,,,,,,,1.35,,,,,,,,,,,,,,,,
2003-02-19,,,,,,,,,1.24,,,,,,,,,,,,,,,,
2003-02-20,,,,,,,,,1.25,,,,,,,,,,,,,,,,
2003-02-21,,,,,,,,,1.21,,,,,,,,,,,,,,,,
2003-02-24,,,,,,,,,1.25,,,,,,,,,,,,,,,,
2003-02-25,,,,,,,,,1.28,,,,,,,,,,,,,,,,
2003-02-26,,,,,,,,,1.28,,,,,,,,,,,,,,,,
2003-02-27,,,,,,,,,1.31,,,,,,,,,,,,,,,,
2003-02-28,,,,,,,,,1.33,,,,,,,,,,,,,,,,
2003-03-03,,,,,,,,,1.33,,,,,,,,,,,,,,,,
2003-03-04,,,,,,,,,1.2,,,,,,,,,,,,,,,,
2003-03-05,,,,,,,,,1.22,,,,,,,,,,,,,,,,
2003-03-06,,,,,,,,,1.23,,,,,,,,,,,,,,,,
2003-03-07,,,,,,,,,1.2,,,,,,,,,,,,,,,,
2003-03-10,,,,,,,,,1.23,,,,,,,,,,,,,,,,
2003-03-11,,,,,,,,,1.21,,,,,,,,,,,,,,,,
2003-03-12,,,,,,,,,1.23,,,,,,,,,,,,,,,,
2003-03-13,,,,,,,,,1.31,,,,,,,,,,,,,,,,
2003-03-14,,,,,,,,,1.3,,,,,,,,,,,,,,,,
2003-03-17,,,,,,,,,1.31,,,,,,,,,,,,,,,,
2003-03-18,,,,,,,,,1.2,,,,,,,,,,,,,,,,
2003-03-19,,,,,,,,,1.2,,,,,,,,,,,,,,,,
2003-03-20,,,,,,,,,1.23,,,,,,,,,,,,,,,,
2003-03-21,,,,,,,,,1.2,,,,,,,,,,,,,,,,
2003-03-24,,,,,,,,,1.23,,,,,,,,,,,,,,,,
2003-03-25,,,,,,,,,1.24,,,,,,,,,,,,,,,,
2003-03-26,,,,,,,,,1.26,,,,,,,,,,,,,,,,
2003-03-27,,,,,,,,,1.29,,,,,,,,,,,,,,,,
2003-03-28,,,,,,,,,1.26,,,,,,,,,,,,,,,,
2003-03-31,,,,,,,,,1.38,,,,,,,,,,,,,,,,
2003-04-01,,,,,,,,,1.29,,,,,,,,,,,,,,,,
2003-04-02,,,,,,,,,1.19,,,,,,,,,,,,,,,,
2003-04-03,,,,,,,,,1.24,,,,,,,,,,,,,,,,
2003-04-04,,,,,,,,,1.22,,,,,,,,,,,,,,,,
2003-04-07,,,,,,,,,1.25,,,,,,,,,,,,,,,,
2003-04-08,,,,,,,,,1.22,,,,,,,,,,,,,,,,
2003-04-09,,,,,,,,,1.24,,,,,,,,,,,,,,,,
2003-04-10,,,,,,,,,1.27,,,,,,,,,,,,,,,,
2003-04-11,,,,,,,,,1.24,,,,,,,,,,,,,,,,
2003-04-14,,,,,,,,,1.32,,,,,,,,,,,,,,,,
2003-04-15,,,,,,,,,1.34,,,,,,,,,,,,,,,,
2003-04-16,,,,,,,,,1.26,,,,,,,,,,,,,,,,
2003-04-17,,,,,,,,,1.28,,,,,,,,,,,,,,,,
2003-04-18,,,,,,,,,1.24,,,,,,,,,,,,,,,,
2003-04-21,,,,,,,,,1.29,,,,,,,,,,,,,,,,
2003-04-22,,,,,,,,,1.26,,,,,,,,,,,,,,,,
2003-04-23,,,,,,,,,1.24,,,,,,,,,,,,,,,,
2003-04-24,,,,,,,,,1.24,,,,,,,,,,,,,,,,
2003-04-25,,,,,,,,,1.28,,,,,,,,,,,,,,,,
2003-04-28,,,,,,,,,1.29,,,,,,,,,,,,,,,,
2003-04-29,,,,,,,,,1.27,,,,,,,,,,,,,,,,
2003-04-30,,,,,,,,,1.31,,,,,,,,,,,,,,,,
2003-05-01,,,,,,,,,1.3,,,,,,,,,,,,,,,,
2003-05-02,,,,,,,,,1.24,,,,,,,,,,,,,,,,
2003-05-05,,,,,,,,,1.27,,,,,,,,,,,,,,,,
2003-05-06,,,,,,,,,1.28,,,,,,,,,,,,,,,,
2003-05-07,,,,,,,,,1.28,,,,,,,,,,,,,,,,
2003-05-08,,,,,,,,,1.27,,,,,,,,,,,,,,,,
2003-05-09,,,,,,,,,1.24,,,,,,,,,,,,,,,,
2003-05-12,,,,,,,,,1.25,,,,,,,,,,,,,,,,
2003-05-13,,,,,,,,,1.23,,,,,,,,,,,,,,,,
2003-05-14,,,,,,,,,1.3,,,,,,,,,,,,,,,,
2003-05-15,,,,,,,,,1.36,,,,,,,,,,,,,,,,
2003-05-16,,,,,,,,,1.26,,,,,,,,,,,,,,,,
2003-05-19,,,,,,,,,1.26,,,,,,,,,,,,,,,,
2003-05-20,,,,,,,,,1.23,,,,,,,,,,,,,,,,
2003-05-21,,,,,,,,,1.23,,,,,,,,,,,,,,,,
2003-05-22,,,,,,,,,1.25,,,,,,,,,,,,,,,,
2003-05-23,,,,,,,,,1.21,,,,,,,,,,,,,,,,
2003-05-26,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,,,,,,,,,1.32,,,,,,,,,,,,,,,,
2003-05-28,,,,,,,,,1.29,,,,,,,,,,,,,,,,
2003-05-29,,,,,,,,,1.29,,,,,,,,,,,,,,,,
2003-05-30,,,,,,,,,1.28,,,,,,,,,,,,,,,,
2003-06-02,,,,,,,,,1.27,,,,,,,,,,,,,,,,
2003-06-03,,,,,,,,,1.21,,,,,,,,,,,,,,,,
2003-06-04,,,,,,,,,1.22,,,,,,,,,,,,,,,,
2003-06-05,,,,,,,,,1.26,,,,,,,,,,,,,,,,
2003-06-06,,,,,,,,,1.24,,,,,,,,,,,,,,,,
2003-06-09,,,,,,,,,1.25,,,,,,,,,,,,,,,,
2003-06-10,,,,,,,,,1.22,,,,,,,,,,,,,,,,
2003-06-11,,,,,,,,,1.25,,,,,,,,,,,,,,,,
2003-06-12,,,,,,,,,1.25,,,,,,,,,,,,,,,,
2003-06-13,,,,,,,,,1.24,,,,,,,,,,,,,,,,
2003-06-16,,,,,,,,,1.33,,,,,,,,,,,,,,,,
2003-06-17,,,,,,,,,1.24,,,,,,,,,,,,,,,,
2003-06-18,,,,,,,,,1.22,,,,,,,,,,,,,,,,
2003-06-19,,,,,,,,,1.22,,,,,,,,,,,,,,,,
2003-06-20,,,,,,,,,1.23,,,,,,,,,,,,,,,,
2003-06-23,,,,,,,,,1.21,,,,,,,,,,,,,,,,
